"","行政區域","縣市名稱","Ym","gen_sum","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","總計.","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","平均屋齡","中位屋齡","平均坪數","中位坪數","零售排名","公園數","公園坪數","商家數","房價筆數","房價中位數","房價平均數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","設有戶籍宅數.宅..y","設有戶籍宅數之平均戶數.戶.","X1戶一宅.宅.","X1戶一宅比例...","X2戶一宅.宅.","X2戶一宅比例...","X3戶一宅.宅.","X3戶一宅比例...","X4戶一宅.宅.","X4戶一宅比例...","X5戶一宅.宅.","X5戶一宅比例...","X6戶以上一宅.宅.","X6戶以上一宅比例...","總戶長數.人..x","戶長平均年齡.歲.","X25.含.歲以下戶長數.人.","X25.含.歲以下戶長數比例...","X25.35.含.歲戶長數.人.","X25.35.含.歲戶長數比例...","X35.45.含.歲戶長數.人.","X35.45.含.歲戶長數比例...","X45.55.含.歲戶長數.人.","X45.55.含.歲戶長數比例...","X55.65.含.歲戶長數.人.","X55.65.含.歲戶長數比例...","X65歲以上戶長數.人.","X65歲以上戶長數比例...","總戶長數.人..y","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","其他.人.","其他比例...","戶數","人口數","青少年人口","壯年人口","老年人口","戶均用電","每戶平均人數","平均教育程度","扶養比","平均綜合所得","成年人平均綜合所得","分群","非營業用電_里變異","變異"
"375","信義區興雅里","台北市",10507,2201165,2080,2247102,1080,715,378,1322,1565.97,144.95,5317,76,605,2010,2626,0.0143,0.1138,0.378,0.4939,15.5058823529412,11,270.825285109156,33.530303030303,4,1,6907,1,56,765244.628099174,851852.184179457,1985,3.07,622,0.313,339,0.171,334,0.168,266,0.134,185,0.093,239,0.12,1985,1.25,1583,0.798,320,0.161,68,0.034,10,0.005,3,0.002,1,0.001,2488,56.3,52,0.021,199,0.08,431,0.173,505,0.203,562,0.226,739,0.297,2488,0.43,1625,0.653,656,0.264,197,0.079,10,0.004,233,182,0.781,45,0.193,6,0.026,2488,1574,0.633,207,0.083,270,0.109,0,0,437,0.176,0,0,2468,6078,804,4220,1054,891.88209076175,2.46272285251216,2.3235,0.440284360189573,369.71076011846,532.488625592417,"第三群",233.315629362683,TRUE
"376","信義區雅祥里","台北市",10507,1970520,1647,1726867,1048,687,386,1231,1628.81,155.35,4546,60,502,1543,2441,0.0132,0.1104,0.3394,0.537,14.8915662650602,16,45.2428152492669,35.8727272727273,1454,2,3900,1,75,671256.198347108,724106.578512397,1658,3.14,488,0.294,298,0.18,271,0.163,255,0.154,123,0.074,223,0.135,1658,1.25,1334,0.805,258,0.156,51,0.031,11,0.007,3,0.002,1,0.001,2067,53.87,41,0.02,212,0.103,420,0.203,450,0.218,477,0.231,467,0.226,2068,0.33,1515,0.733,428,0.207,120,0.058,5,0.002,130,105,0.808,22,0.169,3,0.023,2067,1263,0.611,197,0.095,197,0.095,0,0,410,0.198,0,0,2049,5182,719,3814,649,961.698389458272,2.52903855539287,2.1388,0.358678552700577,333.243342338865,452.770582066072,"第三群",199.534634171418,FALSE
"377","信義區永春里","台北市",10507,1925954,1601,1436611,897,636,374,1115,961.55,107.16,4556,46,396,1549,2565,0.0101,0.0869,0.34,0.563,17.9561403508772,9,33.2811421911422,29.269696969697,1473,1,1172,0,80,695616.52892562,734675.950413223,1492,3.45,389,0.261,254,0.17,229,0.154,232,0.156,133,0.089,255,0.171,1492,1.33,1113,0.746,288,0.193,67,0.045,19,0.013,5,0.003,0,0,1991,55.99,36,0.018,194,0.097,308,0.155,415,0.208,501,0.252,537,0.27,1991,0.4,1363,0.685,469,0.236,156,0.078,3,0.002,135,94,0.696,41,0.304,0,0,1991,1198,0.602,218,0.11,248,0.125,1,0.001,326,0.164,0,0,1984,5150,634,3754,762,970.742943548387,2.59576612903226,1.9723,0.371870005327651,278.95359223301,382.688066062866,"第二群",228.666418335119,TRUE
"378","信義區永吉里","台北市",10507,1664002,990,765834,774,571,333,970,828.67,107.12,3728,16,211,1143,2358,0.0043,0.0566,0.3066,0.6325,23.46875,30,39.1649122807018,30.8439393939394,490,1,8444,0,26,623438.016528926,968737.698664971,1127,3.81,298,0.264,179,0.159,150,0.133,158,0.14,122,0.108,220,0.195,1127,1.28,882,0.783,189,0.168,44,0.039,10,0.009,2,0.002,0,0,1442,53.9,36,0.025,142,0.099,252,0.175,340,0.236,363,0.252,309,0.214,1441,0.33,1058,0.734,315,0.219,61,0.042,7,0.005,96,87,0.906,9,0.094,0,0,1442,967,0.671,123,0.085,149,0.103,0,0,203,0.141,0,0,1440,4308,567,3271,470,1155.55694444444,2.99166666666667,1.6047,0.317028431672271,177.770194986072,234.128401100581,"第二群",236.559302313962,TRUE
"379","信義區長春里","台北市",10507,1475644,1275,1097884,861,618,354,1074,883.03,102.55,3910,27,274,1268,2341,0.0069,0.0701,0.3243,0.5987,37.0625,40,25.6693861693862,25.4878787878788,4077,0,0,1,33,634892.561983471,652514.500375657,1250,3.47,346,0.277,206,0.165,202,0.162,159,0.127,116,0.093,221,0.177,1250,1.35,921,0.737,249,0.199,60,0.048,15,0.012,4,0.003,1,0.001,1685,55.71,43,0.026,147,0.087,270,0.16,379,0.225,383,0.227,463,0.275,1684,0.39,1139,0.676,433,0.257,111,0.066,1,0.001,129,96,0.744,31,0.24,2,0.016,1685,1000,0.594,166,0.099,213,0.126,0,0,306,0.182,0,0,1680,4357,480,3223,654,878.359523809524,2.59345238095238,1.7799,0.351846106112318,251.981638742254,340.640397145517,"第二群",216.364019854796,TRUE
"380","信義區正和里","台北市",10507,1953175,1707,2316530,1357,777,386,1602,2269.57,167.24,4156,71,612,1756,1717,0.0171,0.1473,0.4225,0.4131,29.2758620689655,34,34.5648370497427,31.1272727272727,2375,0,0,1,46,850492.561983471,989054.186130075,1534,3.22,424,0.276,291,0.19,265,0.173,198,0.129,139,0.091,217,0.142,1534,1.25,1236,0.806,231,0.151,53,0.035,12,0.008,1,0.001,1,0.001,1916,55.77,41,0.021,148,0.077,310,0.162,459,0.24,440,0.23,518,0.27,1916,0.42,1308,0.683,435,0.227,157,0.082,16,0.008,138,100,0.725,35,0.254,3,0.022,1916,1275,0.665,159,0.083,158,0.083,0,0,324,0.169,0,0,1911,4950,801,3371,778,1022.0695970696,2.59026687598116,2.7277,0.468407000889944,467.985858585859,687.193711064966,"第三群",187.02408011189,FALSE
"381","信義區中坡里","台北市",10507,1361399,1555,1463966,941,618,351,1148,1710.23,181.66,4183,35,378,1404,2366,0.0084,0.0904,0.3356,0.5656,32,31,31.1737373737374,31.3636363636364,3146,1,1290,1,23,444492.561983471,452926.051024075,1353,3.49,282,0.208,217,0.16,247,0.183,244,0.18,170,0.126,193,0.143,1353,1.26,1067,0.789,236,0.174,39,0.029,10,0.007,1,0.001,0,0,1701,56.15,25,0.015,128,0.075,286,0.168,370,0.218,446,0.262,446,0.262,1701,0.4,1170,0.688,385,0.226,138,0.081,8,0.005,94,69,0.734,24,0.255,1,0.011,1701,1129,0.664,145,0.085,184,0.108,0,0,243,0.143,0,0,1697,4716,590,3459,667,802.238656452563,2.77902180318209,1.9604,0.363399826539462,310.425360474979,423.233882625036,"第二群",191.391466879256,FALSE
"382","信義區中行里","台北市",10507,2200415,2604,2284521,877,626,371,1083,1186.17,135.2,7453,64,593,2563,4233,0.0086,0.0796,0.3439,0.568,31.0769230769231,30,27.0609284332689,27.2454545454545,1277,0,0,0,37,520082.644628099,528158.052267143,2342,3.61,486,0.208,364,0.155,427,0.182,413,0.176,264,0.113,388,0.166,2342,1.27,1824,0.779,423,0.181,79,0.034,10,0.004,2,0.001,4,0.002,2982,55.2,43,0.014,268,0.09,477,0.16,722,0.242,778,0.261,694,0.233,2980,0.36,2128,0.714,657,0.221,186,0.062,9,0.003,147,115,0.782,31,0.211,1,0.007,2982,1886,0.633,318,0.107,317,0.106,0,0,461,0.155,0,0,2973,8456,1125,6316,1015,740.132862428523,2.84426505213589,1.9306,0.338822039265358,270.165681173132,361.703768207726,"第二群",163.724067079849,FALSE
"383","信義區中興里","台北市",10507,2036649,1293,1530469,1184,711,354,1439,1592.98,134.58,3174,58,450,1293,1373,0.0183,0.1418,0.4074,0.4326,19.8557692307692,16,27.452648623641,22.6787878787879,658,1,2453,0,108,768280.991735537,761391.092745638,1450,2.48,619,0.427,303,0.209,201,0.139,171,0.118,70,0.048,86,0.059,1450,1.18,1225,0.845,191,0.132,28,0.019,3,0.002,3,0.002,0,0,1716,53.44,33,0.019,221,0.129,322,0.188,368,0.215,384,0.224,388,0.226,1718,0.33,1251,0.728,369,0.215,94,0.055,4,0.002,157,124,0.79,29,0.185,4,0.026,1716,952,0.555,186,0.108,138,0.08,0,0,440,0.256,0,0,1705,3578,523,2507,548,1194.51554252199,2.09853372434018,2.6451,0.427203829278022,427.744270542202,610.478260869565,"第五群",217.644723641393,TRUE
"384","中山區北安里","台北市",10507,845155,966,1140079,1180,764,412,1486,1873.06,158.71,2424,32,280,904,1208,0.0132,0.1155,0.3729,0.4983,12.75,6,33.8438446969697,29.8712121212121,3633,1,2153,0,28,694970.247933884,634901.652892562,820,3.51,177,0.216,148,0.181,139,0.17,123,0.15,86,0.105,147,0.179,820,1.28,638,0.778,141,0.172,35,0.043,5,0.006,1,0.001,0,0,1050,54.88,21,0.02,72,0.069,193,0.184,254,0.242,288,0.274,222,0.211,1049,0.36,761,0.726,208,0.198,75,0.072,5,0.005,41,32,0.781,9,0.22,0,0,1050,704,0.671,112,0.107,90,0.086,0,0,144,0.137,0,0,1054,2889,444,2081,364,801.854838709677,2.74098671726755,2.3034,0.388274867851994,394.627552786431,547.851513695339,"第三群",157.109341131947,FALSE
"385","中山區成功里","台北市",10507,4784699,2518,6788453,2696,1118,499,2407,10271.2,380.98,5776,108,916,2436,2316,0.0187,0.1586,0.4217,0.401,9.98695652173913,9,58.1497048406139,30.6333333333333,244,4,10007,1,186,790254.545454545,836660.108415534,2574,2.76,902,0.35,460,0.179,465,0.181,357,0.139,175,0.068,215,0.084,2574,1.16,2217,0.861,304,0.118,44,0.017,7,0.003,2,0.001,0,0,2994,50.26,69,0.023,372,0.124,749,0.25,801,0.268,576,0.192,427,0.143,2995,0.23,2442,0.815,433,0.145,112,0.037,8,0.003,143,113,0.79,27,0.189,3,0.021,2994,1989,0.664,248,0.083,156,0.052,0,0,601,0.201,0,0,2977,7114,1521,4937,656,1607.22169969768,2.38965401410816,2.8067,0.440956046181892,954.238543716615,1375.01579906826,"第四群",359.896433864326,TRUE
"386","中山區大佳里","台北市",10507,412788,273,231124,847,552,305,1058,939.55,110.98,981,2,34,223,722,0.002,0.0347,0.2273,0.736,23.875,20,29.8543771043771,23.2424242424242,0,1,1001,1,13,471332.231404959,473590.336935791,214,5.26,44,0.206,28,0.131,25,0.117,26,0.122,23,0.108,68,0.318,214,1.98,120,0.561,50,0.234,25,0.117,7,0.033,8,0.037,4,0.019,424,57.13,6,0.014,27,0.064,61,0.144,95,0.224,120,0.283,115,0.271,424,0.38,291,0.686,106,0.25,26,0.061,1,0.002,14,14,1,0,0,0,0,424,247,0.583,51,0.12,57,0.134,0,0,69,0.163,0,0,424,1127,158,813,156,973.556603773585,2.65801886792453,1.1354,0.386223862238622,205.078970718722,284.285362853629,"第一群",176.538916279847,FALSE
"387","中山區大直里","台北市",10507,3493511,3336,3978568,1193,754,403,1470,1721.15,144.32,8348,138,1205,3252,3753,0.0165,0.1443,0.3896,0.4496,35.2528735632184,36,33.0246255660049,32.4939393939394,324,4,16861,1,70,592231.404958678,620567.650531287,2725,3.72,550,0.202,465,0.171,471,0.173,441,0.162,272,0.1,526,0.193,2725,1.35,2003,0.735,546,0.2,130,0.048,40,0.015,6,0.002,0,0,3675,55.16,70,0.019,262,0.071,717,0.195,818,0.223,915,0.249,893,0.243,3675,0.38,2593,0.706,804,0.219,258,0.07,20,0.005,203,152,0.749,47,0.232,4,0.02,3675,2554,0.695,295,0.08,334,0.091,0,0,492,0.134,0,0,3698,10225,1925,6961,1339,944.70281233099,2.76500811249324,2.5727,0.468898146817986,389.102004889976,571.551213906048,"第三群",205.775490005131,TRUE
"388","中山區復華里","台北市",10507,3062410,1803,2667584,1480,770,381,1605,2737.41,185.02,4222,62,527,1589,2044,0.0147,0.1248,0.3764,0.4841,18.3389830508475,18,59.6258308895406,38.7393939393939,368,3,5295,1,108,699990.082644628,797026.446280992,1744,2.78,646,0.37,325,0.186,285,0.163,202,0.116,122,0.07,164,0.094,1744,1.22,1462,0.838,224,0.128,45,0.026,10,0.006,1,0.001,2,0.001,2128,54.99,34,0.016,200,0.094,390,0.183,496,0.233,488,0.229,520,0.244,2126,0.35,1509,0.71,504,0.237,110,0.052,3,0.001,187,158,0.845,26,0.139,3,0.016,2128,1265,0.595,219,0.103,193,0.091,0,0,451,0.212,0,0,2113,4827,693,3430,704,1449.31850449598,2.28442972077615,2.3867,0.407288629737609,552.638077480837,777.721282798834,"第五群",274.671260492488,TRUE
"389","中山區恆安里","台北市",10507,2985582,1575,1869692,1187,663,367,1226,3810.26,320.97,4432,62,421,1565,2384,0.014,0.095,0.3531,0.5379,11.7100840336134,5,55.3291151515152,42.3363636363636,290,1,2740,1,138,624839.669421488,640838.256078572,2111,2.33,1022,0.484,385,0.182,271,0.128,185,0.088,101,0.048,147,0.07,2111,1.19,1798,0.852,251,0.119,48,0.023,6,0.003,4,0.002,4,0.002,2512,50.55,59,0.024,390,0.155,587,0.234,536,0.213,526,0.209,414,0.165,2512,0.25,1997,0.795,421,0.168,88,0.035,6,0.002,197,161,0.817,32,0.162,4,0.02,2512,1201,0.478,427,0.17,149,0.059,0,0,735,0.293,0,0,2503,4912,634,3683,595,1192.80143827407,1.96244506592089,2.1084,0.333695357045886,380.637622149837,507.654629378224,"第五群",270.144988183257,TRUE
"390","中山區集英里","台北市",10507,3609236,2311,2694059,1166,661,354,1247,3442.96,295.34,6355,93,588,2147,3527,0.0146,0.0925,0.3378,0.555,23.2993197278912,25,30.3173452314557,18.3121212121212,163,4,7357,1,134,625213.223140496,691342.000740101,2540,2.92,942,0.371,468,0.184,357,0.141,285,0.112,173,0.068,315,0.124,2540,1.27,2005,0.789,419,0.165,85,0.034,23,0.009,6,0.002,2,0.001,3232,53.22,56,0.017,347,0.107,670,0.207,795,0.246,703,0.218,661,0.205,3231,0.3,2427,0.751,644,0.199,151,0.047,9,0.003,239,202,0.845,32,0.134,5,0.021,3232,1848,0.572,377,0.117,254,0.079,1,0,752,0.233,0,0,3223,7440,1191,5306,943,1119.83741855414,2.30840831523425,2.0376,0.402186204297022,362.104704301075,507.73822088202,"第五群",214.60480552479,TRUE
"391","中山區劍潭里","台北市",10507,1411429,1171,1228095,1049,700,387,1241,1367.73,130.41,3378,59,325,1253,1741,0.0175,0.0962,0.3709,0.5154,20.3333333333333,18,47.3663992869875,49.6212121212121,2646,1,5851,1,27,456690.909090909,466058.034894399,1116,3.52,235,0.211,191,0.171,220,0.197,171,0.153,116,0.104,183,0.164,1116,1.29,869,0.779,187,0.168,45,0.04,13,0.012,1,0.001,1,0.001,1441,57.78,22,0.015,114,0.079,215,0.149,321,0.223,327,0.227,442,0.307,1441,0.48,892,0.619,423,0.294,116,0.081,10,0.007,84,65,0.774,17,0.202,2,0.024,1441,879,0.61,112,0.078,218,0.151,0,0,232,0.161,0,0,1442,3921,549,2713,659,978.799583911234,2.71914008321775,2.2183,0.445263545890158,313.209640397858,452.670475488389,"第三群",190.396273882329,FALSE
"392","中山區江寧里","台北市",10507,2995004,2607,3277753,1257,763,385,1541,1785.93,142.05,6317,89,814,2476,2938,0.0141,0.1289,0.392,0.4651,30.622641509434,32,35.8468113975577,34.3484848484849,500,1,1230,0,54,636578.512396694,664002.999693909,2305,3.08,653,0.283,429,0.186,377,0.164,375,0.163,200,0.087,271,0.118,2305,1.22,1878,0.815,360,0.156,58,0.025,6,0.003,1,0,2,0.001,2813,54.9,51,0.018,262,0.093,490,0.174,629,0.224,717,0.255,664,0.236,2811,0.37,1996,0.71,595,0.212,208,0.074,12,0.004,194,139,0.717,50,0.258,5,0.026,2813,1774,0.631,292,0.104,219,0.078,0,0,528,0.188,0,0,2804,7110,927,5166,1017,1068.11840228245,2.53566333808845,2.4683,0.376306620209059,461.006047819972,634.485675571041,"第三群",235.59172398855,TRUE
"393","中山區江山里","台北市",10507,3471253,2836,3363719,1186,706,377,1383,2184.68,184.19,6899,92,842,2546,3419,0.0133,0.122,0.369,0.4956,31.0493827160494,32,44.4948051948052,35.0393939393939,1176,2,2533,0,89,654036.363636364,688541.405887269,2512,3.12,717,0.285,445,0.177,447,0.178,386,0.154,213,0.085,304,0.121,2512,1.23,2022,0.805,404,0.161,74,0.03,10,0.004,2,0.001,0,0,3103,56.47,40,0.013,226,0.073,494,0.159,699,0.225,806,0.26,838,0.27,3102,0.41,2085,0.672,779,0.251,228,0.074,10,0.003,251,191,0.761,57,0.227,3,0.012,3103,1964,0.633,317,0.102,303,0.098,0,0,519,0.167,0,0,3089,7818,1024,5555,1239,1123.74651990936,2.53091615409518,2.3277,0.407380738073807,430.253133793809,605.5299729973,"第三群",253.455449641358,TRUE
"394","中山區金泰里","台北市",10507,4820331,2592,5721242,2207,1026,491,1929,9518.78,431.25,6542,99,962,2392,3089,0.0151,0.147,0.3656,0.4722,5.36103896103896,2,106.152514757969,98.2636363636364,95,2,5532,1,238,1052127.27272727,1099472.96340024,2896,2.74,991,0.342,506,0.175,534,0.184,461,0.159,178,0.062,226,0.078,2896,1.18,2456,0.848,380,0.131,53,0.018,5,0.002,2,0.001,0,0,3404,49.24,74,0.022,377,0.111,1045,0.307,945,0.278,552,0.162,411,0.121,3405,0.21,2816,0.827,484,0.142,99,0.029,6,0.002,169,141,0.834,25,0.148,3,0.018,3404,2251,0.661,336,0.099,188,0.055,0,0,629,0.185,0,0,3357,7860,1616,5572,672,1435.90437890974,2.34137622877569,2.4803,0.410624551328069,727.893384223919,1026.78427853553,"第四群",333.462213918889,TRUE
"395","中山區聚盛里","台北市",10507,3244072,1356,1219703,899,563,321,1046,1613.05,179.33,3855,34,327,1159,2335,0.0088,0.0848,0.3006,0.6057,28.7730061349693,33,33.2938859180036,16.569696969697,496,1,4125,1,145,509699.173553719,590333.975491593,2020,2.1,1077,0.533,379,0.188,241,0.119,145,0.072,83,0.041,95,0.047,2020,1.18,1724,0.854,246,0.122,45,0.022,3,0.002,1,0.001,1,0.001,2375,51.47,56,0.024,336,0.142,471,0.198,551,0.232,547,0.23,414,0.174,2375,0.24,1883,0.793,425,0.179,64,0.027,3,0.001,225,193,0.858,29,0.129,3,0.013,2375,976,0.411,508,0.214,156,0.066,3,0.001,732,0.308,0,0,2372,4247,430,3280,537,1367.65261382799,1.79047217537943,1.7904,0.294817073170732,287.191664704497,371.860670731707,"第五群",258.736772578591,TRUE
"396","中山區聚葉里","台北市",10507,2347528,1308,1303506,997,659,365,1208,1557.39,156.28,3651,49,348,1212,2042,0.0134,0.0953,0.332,0.5593,14.1788079470199,9,50.5526099706745,22.1727272727273,1726,2,2279,1,208,639885.950413223,678696.010807374,1625,2.46,720,0.443,317,0.195,211,0.13,164,0.101,81,0.05,132,0.081,1625,1.2,1354,0.833,220,0.135,44,0.027,5,0.003,1,0.001,1,0.001,1958,53.58,40,0.02,247,0.126,358,0.183,443,0.226,417,0.213,453,0.231,1958,0.32,1422,0.726,441,0.225,92,0.047,3,0.002,169,145,0.858,24,0.142,0,0,1958,956,0.488,299,0.153,166,0.085,1,0.001,536,0.274,0,0,1936,3990,442,2928,620,1212.56611570248,2.06095041322314,2.0204,0.362704918032787,326.693233082707,445.186475409836,"第五群",255.114087459937,TRUE
"397","中山區康樂里","台北市",10507,1655174,941,1032793,1098,630,332,1256,2902.56,264.46,2445,30,247,807,1361,0.0123,0.101,0.3301,0.5566,24.7155963302752,32,42.7789487798337,24.9848484848485,209,0,0,0,90,653105.785123967,655845.876951332,1281,2.11,676,0.528,255,0.199,156,0.122,78,0.061,48,0.038,68,0.053,1281,1.18,1107,0.864,133,0.104,33,0.026,5,0.004,3,0.002,0,0,1506,52.97,37,0.025,172,0.114,275,0.183,355,0.236,396,0.263,271,0.18,1507,0.25,1187,0.788,265,0.176,53,0.035,2,0.001,119,104,0.874,14,0.118,1,0.008,1506,672,0.446,285,0.189,105,0.07,0,0,444,0.295,0,0,1503,2721,281,2074,366,1101.24683965403,1.81037924151697,2.0371,0.311957569913211,379.563763322308,497.971552555448,"第五群",234.219936290175,TRUE
"398","中山區力行里","台北市",10507,3859513,2342,4330585,1849,775,392,1572,5516.88,298.36,5477,102,706,2097,2572,0.0186,0.1289,0.3829,0.4696,18,11.5,48.5230845035723,35.7939393939394,893,1,2423,1,101,772581.818181818,820387.627853694,2253,2.74,825,0.366,417,0.185,371,0.165,279,0.124,155,0.069,206,0.091,2253,1.19,1896,0.842,298,0.132,52,0.023,4,0.002,1,0,2,0.001,2680,55.86,65,0.024,245,0.091,394,0.147,580,0.216,691,0.258,705,0.263,2679,0.39,1837,0.686,645,0.241,187,0.07,10,0.004,254,209,0.823,43,0.169,2,0.008,2680,1699,0.634,229,0.085,237,0.088,0,0,515,0.192,0,0,2646,6138,735,4392,1011,1458.62169312169,2.31972789115646,2.4724,0.397540983606557,705.536819811013,986.016621129326,"第五群",299.181718050423,TRUE
"399","中山區龍洲里","台北市",10507,1797722,1855,2189464,1180,720,386,1432,2121.42,179.74,4632,91,564,1825,2152,0.0196,0.1218,0.394,0.4646,27.6,30,40.6656177156177,33.8151515151515,2734,0,0,0,41,680323.966942149,711196.291070349,1718,3,446,0.26,356,0.207,335,0.195,294,0.171,117,0.068,170,0.099,1718,1.23,1382,0.804,283,0.165,44,0.026,9,0.005,0,0,0,0,2116,56.8,33,0.016,126,0.06,303,0.143,562,0.266,577,0.273,515,0.243,2116,0.38,1457,0.689,522,0.247,127,0.06,10,0.005,121,93,0.769,28,0.231,0,0,2116,1270,0.6,244,0.115,256,0.121,0,0,346,0.164,0,0,2115,5152,539,3828,785,849.986761229314,2.43593380614657,2.4832,0.345872518286311,424.973602484472,571.960292580982,"第三群",177.977669151186,FALSE
"400","中山區民安里","台北市",10507,2504560,1667,2098791,1259,643,364,1273,3349.6,266.05,4245,58,466,1485,2236,0.0137,0.1098,0.3498,0.5267,27.3448275862069,33,39.3555555555556,25.9287878787879,26,0,0,1,31,711880.991735537,850361.39696081,1725,2.77,663,0.384,320,0.186,249,0.144,199,0.115,117,0.068,177,0.103,1725,1.24,1398,0.81,259,0.15,54,0.031,10,0.006,3,0.002,1,0.001,2140,56.7,38,0.018,209,0.098,310,0.145,421,0.197,546,0.255,616,0.288,2139,0.41,1434,0.67,552,0.258,144,0.067,9,0.004,227,194,0.855,31,0.137,2,0.009,2140,1212,0.566,216,0.101,218,0.102,0,0,494,0.231,0,0,2138,4807,552,3408,847,1171.44995322732,2.24836295603368,2.1813,0.410504694835681,436.611400041606,615.842429577465,"第五群",247.97507540584,TRUE
"401","中山區埤頭里","台北市",10507,1542661,1281,1233403,963,656,363,1158,1054.77,109.55,3182,31,335,1088,1728,0.0097,0.1053,0.3419,0.5431,18.375,9.5,51.0542735042735,25.5060606060606,2468,1,2163,1,67,739411.570247934,786551.81941532,1279,2.77,485,0.379,254,0.199,185,0.145,147,0.115,71,0.056,137,0.107,1279,1.23,1062,0.83,161,0.126,46,0.036,5,0.004,3,0.002,2,0.002,1570,55.42,22,0.014,160,0.102,285,0.182,322,0.205,372,0.237,409,0.261,1571,0.39,1078,0.686,394,0.251,89,0.057,10,0.006,143,120,0.839,22,0.154,1,0.007,1570,877,0.559,189,0.12,168,0.107,0,0,336,0.214,0,0,1572,3545,406,2547,592,981.336513994911,2.25508905852417,2.0867,0.391833529642717,347.927503526093,484.257165292501,"第五群",186.008657440174,FALSE
"402","中山區晴光里","台北市",10507,3268048,1908,2490679,1305,668,366,1258,5952.92,456.03,4849,59,522,1642,2626,0.0122,0.1077,0.3386,0.5416,25.6573033707865,33,25.7954950575271,18.9121212121212,453,0,0,1,152,565454.545454545,562995.193562418,2398,2.26,1168,0.487,468,0.195,320,0.133,183,0.076,128,0.053,131,0.055,2398,1.18,2069,0.863,258,0.108,53,0.022,13,0.005,2,0.001,3,0.001,2827,52.52,52,0.018,379,0.134,565,0.2,627,0.222,655,0.232,549,0.194,2827,0.27,2172,0.768,555,0.196,96,0.034,4,0.001,225,188,0.836,34,0.151,3,0.013,2827,1294,0.458,516,0.183,192,0.068,1,0,824,0.292,0,0,2826,5399,583,4082,734,1156.42179759377,1.91047416843595,2.1104,0.322635962763351,461.322281904056,610.161440470358,"第五群",272.47402421657,TRUE
"403","中山區松江里","台北市",10507,3166377,2430,4122778,1697,724,386,1378,9521.41,561.2,5934,64,611,2185,3074,0.0108,0.103,0.3682,0.518,33.2272727272727,37,45.5001496445941,37.1393939393939,1762,1,1359,1,69,638535.537190083,667164.690382082,2087,3.33,575,0.276,366,0.175,328,0.157,294,0.141,177,0.085,347,0.166,2087,1.27,1630,0.781,368,0.176,68,0.033,18,0.009,3,0.001,0,0,2658,55.8,40,0.015,230,0.087,438,0.165,578,0.218,676,0.254,696,0.262,2657,0.4,1811,0.682,652,0.245,185,0.07,9,0.003,186,146,0.785,36,0.194,4,0.022,2658,1669,0.628,283,0.107,242,0.091,1,0,463,0.174,0,0,2651,6940,1054,4865,1021,1194.40852508487,2.61788004526594,2.188,0.426515930113052,594.06023054755,847.436382322713,"第三群",265.286474326864,TRUE
"404","中山區下埤里","台北市",10507,3609541,2815,3138013,1115,696,380,1279,2280.22,204.55,6928,57,627,2454,3790,0.0082,0.0905,0.3542,0.5471,32.4050632911392,33,43.9614913176711,33.6181818181818,1753,1,2055,1,67,599388.429752066,619930.085111632,2429,3.21,634,0.261,444,0.183,415,0.171,386,0.159,226,0.093,324,0.133,2429,1.22,1968,0.81,396,0.163,49,0.02,14,0.006,2,0.001,0,0,2973,54.82,54,0.018,255,0.086,521,0.175,638,0.215,841,0.283,664,0.223,2973,0.35,2134,0.718,656,0.221,171,0.058,12,0.004,175,135,0.771,39,0.223,1,0.006,2973,1850,0.622,324,0.109,238,0.08,0,0,561,0.189,0,0,2969,7811,925,5888,998,1215.74301111485,2.63085213876726,2.0336,0.326596467391304,401.742798617335,532.950577445652,"第三群",256.909103751349,TRUE
