"X","行政區域","戶數","總人數","人口數","青少年人口","壯年人口","老年人口","X__2","納稅單位","綜合所得總額","平均數","中位數","第一分位數","第三分位數","標準差","變異係數","med","商家數","總計","博士","碩士","大學","大學以下","博士比例","碩士比例","大學比例","大學以下比例","gen_sum","平均屋齡","公園數","公園坪數","設有戶籍宅數.宅..x","設有戶籍宅數之平均人口數.人.","X1人一宅宅數.宅.","X1人一宅宅數比例...","X2人一宅宅數.宅.","X2人一宅宅數比例...","X3人一宅宅數.宅.","X3人一宅宅數比例...","X4人一宅宅數.宅.","X4人一宅宅數比例...","X5人一宅宅數.宅.","X5人一宅宅數比例...","X6人以上一宅宅數.宅.","X6人以上一宅宅數比例...","每戶平均老年人口數.人.","無老年人口戶數.戶.","無老年人口戶數比例...","一位老年人口戶數.戶.","一位老年人口戶數比例...","二位老年人口戶數.戶.","二位老年人口戶數比例...","三位以上老年人口戶數.戶.","三位以上老年人口戶數比例...","僅老年人口居住宅數.宅.","一名老年人口宅數.宅.","一名老年人口宅數比例...","二名老年人口宅數.宅.","二名老年人口宅數比例...","三名以上老年人口宅數.宅.","三名以上老年人口宅數比例...","總戶長數.人.","有偶.人.","有偶比例...","離婚.人.","離婚比例...","喪偶.人.","喪偶比例...","婚姻關係消滅.人.","婚姻關係消滅比例...","未婚.人.","未婚比例...","戶均用電","每戶平均人數","青少年比例","壯年比例","老年比例","分群","用電狀態"
392,"中山區龍洲里",2115,5152,5152,539,3828,785,2734,1855,2189464,1180,720,386,1432,2121.42,179.74,680323.966942149,6,4632,91,564,1825,2152,0.0196,0.1218,0.394,0.4646,1797722,27.5897435897436,0,0,1718,3,446,0.26,356,0.207,335,0.195,294,0.171,117,0.068,170,0.099,0.38,1457,0.689,522,0.247,127,0.06,10,0.005,121,93,0.769,28,0.231,0,0,2116,1270,0.6,244,0.115,256,0.121,0,0,346,0.164,849.986761229314,2.43593380614657,0.104619565217391,0.743012422360248,0.15236801242236,3,"正常or低用電"
393,"中山區民安里",2138,4807,4807,552,3408,847,26,1667,2098791,1259,643,364,1273,3349.6,266.05,711880.991735537,234,4245,58,466,1485,2236,0.0137,0.1098,0.3498,0.5267,2504560,25.4,0,0,1725,2.77,663,0.384,320,0.186,249,0.144,199,0.115,117,0.068,177,0.103,0.41,1434,0.67,552,0.258,144,0.067,9,0.004,227,194,0.855,31,0.137,2,0.009,2140,1212,0.566,216,0.101,218,0.102,0,0,494,0.231,1171.44995322732,2.24836295603368,0.114832535885167,0.708966091117121,0.176201372997712,2,"正常or低用電"
394,"中山區埤頭里",1572,3545,3545,406,2547,592,2468,1281,1233403,963,656,363,1158,1054.77,109.55,739411.570247934,119,3182,31,335,1088,1728,0.0097,0.1053,0.3419,0.5431,1542661,17.6666666666667,1,2163,1279,2.77,485,0.379,254,0.199,185,0.145,147,0.115,71,0.056,137,0.107,0.39,1078,0.686,394,0.251,89,0.057,10,0.006,143,120,0.839,22,0.154,1,0.007,1570,877,0.559,189,0.12,168,0.107,0,0,336,0.214,981.336513994911,2.25508905852417,0.114527503526093,0.718476727785614,0.166995768688293,2,"正常or低用電"
395,"中山區晴光里",2826,5399,5399,583,4082,734,453,1908,2490679,1305,668,366,1258,5952.92,456.03,565454.545454545,419,4849,59,522,1642,2626,0.0122,0.1077,0.3386,0.5416,3268048,25.7412587412587,0,0,2398,2.26,1168,0.487,468,0.195,320,0.133,183,0.076,128,0.053,131,0.055,0.27,2172,0.768,555,0.196,96,0.034,4,0.001,225,188,0.836,34,0.151,3,0.013,2827,1294,0.458,516,0.183,192,0.068,1,0,824,0.292,1156.42179759377,1.91047416843595,0.107982959807372,0.756065938136692,0.135951102055936,2,"正常or低用電"
396,"中山區松江里",2651,6940,6940,1054,4865,1021,1762,2430,4122778,1697,724,386,1378,9521.41,561.2,638535.537190083,91,5934,64,611,2185,3074,0.0108,0.103,0.3682,0.518,3166377,33.1607142857143,1,1359,2087,3.33,575,0.276,366,0.175,328,0.157,294,0.141,177,0.085,347,0.166,0.4,1811,0.682,652,0.245,185,0.07,9,0.003,186,146,0.785,36,0.194,4,0.022,2658,1669,0.628,283,0.107,242,0.091,1,0,463,0.174,1194.40852508487,2.61788004526594,0.151873198847262,0.701008645533141,0.147118155619597,2,"正常or低用電"
397,"中山區下埤里",2969,7811,7811,925,5888,998,1753,2815,3138013,1115,696,380,1279,2280.22,204.55,599388.429752066,70,6928,57,627,2454,3790,0.0082,0.0905,0.3542,0.5471,3609541,33.0333333333333,1,2055,2429,3.21,634,0.261,444,0.183,415,0.171,386,0.159,226,0.093,324,0.133,0.35,2134,0.718,656,0.221,171,0.058,12,0.004,175,135,0.771,39,0.223,1,0.006,2973,1850,0.622,324,0.109,238,0.08,0,0,561,0.189,1215.74301111485,2.63085213876726,0.118422737165536,0.753808731276405,0.127768531558059,2,"高用電"
398,"中山區新福里",2155,5247,5247,656,3860,731,3854,1753,2283882,1303,608,338,1134,13632.03,1046.33,536846.280991736,181,4750,45,401,1504,2800,0.0095,0.0844,0.3166,0.5895,2577395,29.24,1,1215,1740,3.02,566,0.325,323,0.186,271,0.156,231,0.133,127,0.073,222,0.128,0.35,1554,0.719,468,0.217,133,0.062,6,0.003,144,110,0.764,32,0.222,2,0.014,2161,1210,0.56,306,0.142,196,0.091,0,0,449,0.208,1196.00696055684,2.43480278422274,0.125023823137031,0.735658471507528,0.139317705355441,2,"正常or低用電"
399,"中山區新生里",2149,5158,5158,616,3782,760,188,1624,1443779,889,596,336,1100,960.6,108.05,583236.363636364,81,4531,46,363,1417,2705,0.0102,0.0801,0.3127,0.597,2762146,26.3737373737374,1,2690,1706,3.01,573,0.336,317,0.186,273,0.16,196,0.115,122,0.072,225,0.132,0.37,1504,0.697,520,0.241,130,0.06,5,0.002,161,117,0.727,42,0.261,2,0.012,2160,1195,0.553,348,0.161,175,0.081,0,0,442,0.205,1285.31689157748,2.40018613308516,0.119426134160527,0.733229934082978,0.147343931756495,2,"高用電"
400,"中山區新喜里",2153,5571,5571,743,4179,649,1245,1831,1842151,1006,634,357,1103,2618.26,260.24,523064.462809917,2,4904,33,401,1529,2941,0.0067,0.0818,0.3118,0.5997,2337472,30.2333333333333,2,4263,1714,3.25,459,0.268,305,0.178,279,0.163,305,0.178,133,0.078,233,0.136,0.31,1603,0.741,451,0.208,106,0.049,4,0.002,123,99,0.805,23,0.187,1,0.008,2163,1255,0.58,279,0.129,204,0.094,2,0.001,423,0.196,1085.68137482582,2.58755225267069,0.133369233530784,0.750134625740442,0.116496140728774,2,"正常or低用電"
401,"中山區新庄里",2186,5216,5216,661,3886,669,1432,1629,1365545,838,588,331,1035,1031.63,123.07,612616.52892562,96,4662,37,374,1385,2866,0.0079,0.0802,0.2971,0.6148,1923062,21.0695652173913,1,1312,1735,3.01,532,0.307,346,0.199,275,0.159,235,0.135,142,0.082,205,0.118,0.32,1615,0.74,453,0.207,110,0.05,6,0.003,139,111,0.799,26,0.187,2,0.014,2184,1182,0.541,340,0.156,201,0.092,0,0,461,0.211,879.717291857274,2.38609332113449,0.126725460122699,0.745015337423313,0.128259202453988,2,"正常or低用電"
402,"中山區行仁里",3044,8499,8499,1114,6314,1071,189,2678,2338286,873,620,351,1097,1011.86,115.89,529077.685950413,82,7518,43,564,2232,4679,0.0057,0.075,0.2969,0.6224,3135160,30.1282051282051,0,0,2381,3.58,508,0.213,365,0.153,429,0.18,416,0.175,244,0.103,419,0.176,0.36,2139,0.705,694,0.229,196,0.065,5,0.002,152,121,0.796,31,0.204,0,0,3035,1863,0.614,362,0.119,302,0.1,0,0,508,0.167,1029.94743758213,2.79204993429698,0.131074244028709,0.742910930697729,0.126014825273562,1,"高用電"
403,"中山區行孝里",1576,4228,4228,535,3238,455,1536,1354,1170402,864,623,349,1075,912.44,105.56,646271.074380165,138,3784,23,295,1152,2314,0.0061,0.078,0.3044,0.6115,2036087,16.8461538461538,0,0,1246,3.41,309,0.248,221,0.177,181,0.145,214,0.172,122,0.098,199,0.16,0.3,1182,0.748,325,0.206,68,0.043,6,0.004,67,53,0.791,14,0.209,0,0,1581,958,0.606,170,0.108,146,0.092,0,0,307,0.194,1291.93337563452,2.68274111675127,0.126537369914853,0.765846736045412,0.107615894039735,2,"高用電"
404,"中山區行政里",3903,7740,7740,663,5935,1142,2186,1982,1882194,950,619,343,1125,2184.93,230.08,783748.760330579,19,7086,61,464,1960,4601,0.0086,0.0655,0.2766,0.6493,2547263,14.5103448275862,1,1333,1774,4.38,454,0.256,332,0.187,295,0.166,280,0.158,172,0.097,241,0.136,0.3,2887,0.738,888,0.227,128,0.033,9,0.002,121,89,0.736,29,0.24,3,0.025,3914,1626,0.415,897,0.229,260,0.066,3,0.001,1128,0.288,652.642326415578,1.98308993082244,0.0856589147286822,0.766795865633075,0.147545219638243,2,"正常or低用電"
405,"中山區興亞里",2415,5423,5423,623,3970,830,225,2096,2719597,1298,717,368,1411,2481.05,191.22,602851.239669421,250,4871,80,635,1879,2277,0.0164,0.1304,0.3858,0.4675,3623387,27.6742424242424,3,4258,2047,2.64,849,0.415,332,0.162,314,0.153,242,0.118,126,0.062,184,0.09,0.36,1714,0.709,546,0.226,151,0.063,6,0.003,208,171,0.822,32,0.154,5,0.024,2419,1366,0.565,268,0.111,189,0.078,0,0,596,0.246,1500.36728778468,2.24554865424431,0.114881062142725,0.732067121519454,0.15305181633782,3,"高用電"
406,"中山區永安里",3849,10081,10081,1867,7112,1102,651,3489,7215602,2068,981,455,2113,4635.61,224.15,734595.041322314,25,8326,176,1254,3336,3560,0.0211,0.1506,0.4007,0.4276,4411496,21.9108910891089,1,1165,3191,3.15,750,0.235,638,0.2,636,0.199,566,0.177,234,0.073,367,0.115,0.3,2952,0.765,688,0.178,207,0.054,12,0.003,212,155,0.731,51,0.241,6,0.028,3860,2682,0.695,336,0.087,245,0.064,0,0,597,0.155,1146.14081579631,2.61912184983112,0.18519988096419,0.705485566908045,0.109314552127765,4,"正常or低用電"
407,"中山區圓山里",1948,4446,4446,585,3275,586,1087,1456,1468609,1009,611,333,1130,2119.38,210.12,510304.132231405,67,3866,53,315,1294,2204,0.0137,0.0815,0.3347,0.5701,2264900,26.7342657342657,1,3200,1608,2.76,607,0.378,314,0.195,219,0.136,184,0.114,119,0.074,165,0.103,0.31,1466,0.746,409,0.208,83,0.042,8,0.004,138,110,0.797,26,0.188,2,0.015,1967,1004,0.51,299,0.152,171,0.087,1,0.001,492,0.25,1162.67967145791,2.282340862423,0.131578947368421,0.736617183985605,0.131803868645974,2,"正常or低用電"
408,"中山區正得里",1972,3780,3780,384,2824,572,697,1425,2026078,1422,685,363,1327,6725.89,473.05,629961.983471074,259,3425,56,366,1284,1719,0.0164,0.1069,0.3749,0.5019,3097721,20.2608695652174,0,0,1684,2.26,797,0.473,361,0.214,215,0.128,146,0.087,79,0.047,86,0.051,0.3,1487,0.749,415,0.209,77,0.039,7,0.004,180,154,0.856,22,0.122,4,0.022,1985,967,0.487,310,0.156,118,0.059,0,0,590,0.297,1570.85243407708,1.91683569979716,0.101587301587302,0.747089947089947,0.151322751322751,2,"高用電"
409,"中山區正守里",1401,3318,3318,387,2428,503,0,1238,1383174,1117,711,368,1338,1475.97,132.11,700414.876033058,95,2917,39,303,1031,1544,0.0134,0.1039,0.3534,0.5293,1506186,15.35,1,824,1121,2.95,350,0.312,223,0.199,189,0.169,155,0.138,80,0.071,124,0.111,0.37,986,0.7,327,0.232,89,0.063,6,0.004,108,88,0.815,16,0.148,4,0.037,1407,837,0.595,145,0.103,141,0.1,0,0,284,0.202,1075.07922912206,2.36830835117773,0.116636528028933,0.731766124171187,0.151597347799879,2,"正常or低用電"
410,"中山區正義里",2679,5393,5393,615,4106,672,226,1698,1567734,923,607,335,1106,1823.85,197.54,547342.148760331,390,4857,47,392,1560,2858,0.0097,0.0807,0.3212,0.5884,3188323,21.5813953488372,0,0,2252,2.38,1043,0.463,439,0.195,299,0.133,193,0.086,117,0.052,161,0.072,0.26,2081,0.776,510,0.19,85,0.032,7,0.003,198,177,0.894,21,0.106,0,0,2684,1173,0.437,543,0.202,187,0.07,1,0,780,0.291,1190.11683463979,2.01306457633445,0.114036714259225,0.761357315038012,0.124605970702763,2,"正常or低用電"
411,"中山區中吉里",2320,5865,5865,933,4076,856,1039,2052,2735924,1333,749,382,1480,2817.33,211.31,698938.842975207,293,5029,88,585,1830,2526,0.0175,0.1163,0.3639,0.5023,2569080,19.2868852459016,2,5300,1827,3.22,518,0.284,344,0.188,293,0.16,263,0.144,151,0.083,258,0.141,0.38,1612,0.691,559,0.24,151,0.065,11,0.005,189,144,0.762,43,0.228,2,0.011,2335,1449,0.621,232,0.099,195,0.084,0,0,459,0.197,1107.36206896552,2.52801724137931,0.159079283887468,0.694970161977835,0.145950554134697,3,"正常or低用電"
412,"中山區中山里",3523,6452,6452,636,5010,806,157,2265,2164395,956,615,335,1107,2111.81,221,605699.173553719,839,5964,62,566,1956,3380,0.0104,0.0949,0.328,0.5667,4206218,19.3390410958904,1,2000,2997,2.16,1577,0.526,573,0.191,320,0.107,238,0.079,130,0.043,159,0.053,0.23,2825,0.799,606,0.171,97,0.027,8,0.002,253,209,0.826,39,0.154,5,0.02,3536,1537,0.435,653,0.185,224,0.063,0,0,1122,0.317,1193.93074084587,1.83139369855237,0.0985740855548667,0.776503409795412,0.124922504649721,2,"正常or低用電"
413,"中山區中央里",1560,3879,3879,648,2670,561,278,1297,1436950,1108,696,357,1256,1900.35,171.53,713219.834710744,77,3244,41,347,1178,1678,0.0126,0.107,0.3631,0.5173,1873070,28.1111111111111,1,2845,1222,3.15,379,0.31,215,0.176,202,0.165,160,0.131,98,0.08,168,0.138,0.37,1085,0.698,379,0.244,79,0.051,12,0.008,117,93,0.795,23,0.197,1,0.009,1556,922,0.593,168,0.108,147,0.095,0,0,319,0.205,1200.6858974359,2.48653846153846,0.167053364269142,0.688321732405259,0.144624903325599,2,"高用電"
414,"中山區中原里",2190,5193,5193,688,3720,785,1838,1817,2209880,1216,707,379,1285,3172.87,260.88,562938.842975207,102,4590,54,526,1630,2380,0.0118,0.1146,0.3551,0.5185,2295413,27.928,2,4154,1792,2.92,578,0.323,367,0.205,273,0.152,245,0.137,138,0.077,191,0.107,0.37,1563,0.708,513,0.232,120,0.054,11,0.005,168,133,0.792,32,0.191,3,0.018,2208,1301,0.589,262,0.119,198,0.09,0,0,447,0.202,1048.13378995434,2.37123287671233,0.132486038898517,0.716348931253611,0.151165029847872,2,"正常or低用電"
415,"中山區中庄里",2288,5286,5286,597,3841,848,1492,1732,1666074,962,601,338,1117,1944.16,202.11,658104.132231405,251,4754,46,395,1462,2851,0.0097,0.0831,0.3075,0.5997,2674529,20.1486486486486,2,2296,1823,2.92,663,0.364,328,0.18,262,0.144,217,0.119,132,0.072,221,0.121,0.38,1594,0.691,568,0.246,135,0.059,9,0.004,200,167,0.835,30,0.15,3,0.015,2305,1250,0.542,334,0.145,227,0.099,0,0,494,0.214,1168.9375,2.31031468531469,0.112939841089671,0.726636398032539,0.16042376087779,2,"正常or低用電"
416,"中山區朱馥里",2515,6237,6237,948,4441,848,1045,2093,2219381,1060,661,371,1246,1759.36,165.92,666638.016528926,102,5354,56,518,1767,3013,0.0105,0.0968,0.33,0.5628,2543427,23.421875,2,6540,1994,3.14,640,0.321,345,0.173,282,0.141,280,0.14,167,0.084,280,0.14,0.35,1813,0.719,549,0.218,155,0.061,6,0.002,198,154,0.778,42,0.212,2,0.01,2524,1534,0.608,268,0.106,241,0.096,0,0,481,0.191,1011.30298210736,2.47992047713718,0.151996151996152,0.712041045374379,0.135962802629469,2,"正常or低用電"
417,"中山區朱崙里",1340,2985,2985,403,2143,439,2084,1097,1344667,1226,701,392,1380,1725.49,140.77,709545.454545455,114,2546,32,299,889,1326,0.0126,0.1174,0.3492,0.5208,1440101,15.5652173913043,2,2361,1085,2.77,403,0.371,199,0.183,172,0.159,139,0.128,74,0.068,98,0.09,0.34,977,0.725,293,0.217,71,0.053,7,0.005,94,72,0.766,20,0.213,2,0.021,1350,784,0.581,147,0.109,111,0.082,1,0.001,307,0.227,1074.70223880597,2.22761194029851,0.13500837520938,0.717922948073702,0.147068676716918,2,"正常or低用電"
418,"中山區朱園里",2182,4688,4688,554,3469,665,575,1797,4166367,2319,781,401,1525,20055.35,865.01,678727.272727273,184,4183,65,568,1614,1936,0.0155,0.1358,0.3858,0.4628,3313327,24.828125,1,4715,1801,2.6,732,0.406,356,0.198,269,0.149,172,0.096,100,0.056,172,0.096,0.32,1613,0.739,460,0.211,100,0.046,9,0.004,168,140,0.833,26,0.155,2,0.012,2182,1240,0.568,235,0.108,177,0.081,0,0,530,0.243,1518.48166819432,2.14848762603116,0.118174061433447,0.739974402730375,0.141851535836177,3,"高用電"
419,"中正區愛國里",1376,3664,3664,813,2390,461,4411,1128,1312795,1164,751,409,1376,1677.96,144.18,511819.834710744,69,2807,53,375,995,1384,0.0189,0.1336,0.3545,0.4931,899137,29.8,0,0,842,4.29,164,0.195,130,0.154,129,0.153,115,0.137,75,0.089,229,0.272,0.35,982,0.722,291,0.214,81,0.06,6,0.004,66,46,0.697,19,0.288,1,0.015,1359,916,0.674,125,0.092,137,0.101,0,0,181,0.133,653.442587209302,2.66279069767442,0.22188864628821,0.652292576419214,0.125818777292576,5,"正常or低用電"
420,"中正區板溪里",1519,3502,3502,419,2503,580,1353,1214,1349748,1112,749,394,1413,1408.56,126.69,660495.867768595,85,3083,50,417,1105,1511,0.0162,0.1353,0.3584,0.4901,1476324,21.4444444444444,0,0,1221,2.84,449,0.368,248,0.203,172,0.141,125,0.102,77,0.063,150,0.123,0.4,1036,0.68,380,0.25,97,0.064,10,0.007,138,110,0.797,25,0.181,3,0.022,1523,912,0.599,155,0.102,138,0.091,0,0,318,0.209,971.905200789993,2.30546412113232,0.119645916619075,0.714734437464306,0.165619645916619,3,"正常or低用電"
421,"中正區頂東里",2806,6328,6328,740,4528,1060,1606,2261,2620031,1159,762,393,1469,1407.28,121.44,689662.809917355,604,5613,112,810,2180,2511,0.02,0.1443,0.3884,0.4474,2497471,18.1052631578947,0,0,2292,2.75,867,0.378,439,0.192,342,0.149,264,0.115,154,0.067,226,0.099,0.39,1938,0.691,666,0.238,182,0.065,17,0.006,252,203,0.806,42,0.167,7,0.028,2805,1680,0.599,242,0.086,275,0.098,0,0,608,0.217,890.046685673557,2.2551674982181,0.116940581542351,0.715549936788875,0.167509481668774,3,"正常or低用電"
422,"中正區東門里",1780,4453,4453,841,3020,592,395,1467,6411140,4370,880,441,1841,108882.02,2491.44,809452.892561984,170,3573,110,627,1369,1467,0.0308,0.1755,0.3832,0.4106,1835577,21.4666666666667,0,0,1274,3.47,349,0.274,215,0.169,197,0.155,187,0.147,100,0.079,226,0.177,0.34,1277,0.723,383,0.217,97,0.055,10,0.006,129,102,0.791,24,0.186,3,0.023,1766,1170,0.663,161,0.091,156,0.088,0,0,279,0.158,1031.22303370787,2.50168539325843,0.18886144172468,0.678194475634404,0.132944082640916,4,"正常or低用電"
423,"中正區富水里",1045,2677,2677,436,1890,351,2230,847,983929,1162,784,419,1415,1311.38,112.89,526019.834710744,90,2227,80,315,705,1127,0.0359,0.1414,0.3166,0.5061,630098,28.2307692307692,0,0,851,3.14,191,0.224,189,0.222,179,0.21,148,0.174,62,0.073,82,0.096,0.34,751,0.719,236,0.226,52,0.05,5,0.005,68,54,0.794,10,0.147,4,0.059,1044,661,0.633,111,0.106,95,0.091,0,0,177,0.17,602.964593301435,2.56172248803828,0.162868883078072,0.706014194994397,0.131116921927531,3,"正常or低用電"
424,"中正區光復里",1840,4181,4181,810,2843,528,207,1284,1769842,1378,725,368,1381,3294.36,239,641276.033057851,561,3360,56,371,1200,1733,0.0167,0.1104,0.3571,0.5158,2812248,22.4555555555556,0,0,1299,3.19,481,0.37,220,0.169,189,0.146,123,0.095,80,0.062,206,0.159,0.3,1378,0.751,374,0.204,76,0.041,6,0.003,135,115,0.852,14,0.104,6,0.044,1834,1127,0.615,226,0.123,129,0.07,0,0,352,0.192,1528.39565217391,2.27228260869565,0.193733556565415,0.679980865821574,0.126285577613011,3,"高用電"
425,"中正區河堤里",1998,4771,4771,495,3451,825,2362,1697,1943100,1145,734,400,1416,1901.61,166.08,567963.636363636,258,4273,120,624,1712,1817,0.0281,0.146,0.4007,0.4252,1929012,24.3571428571429,0,0,1617,2.94,532,0.329,306,0.189,244,0.151,212,0.131,138,0.085,185,0.114,0.43,1348,0.673,485,0.242,152,0.076,19,0.01,159,115,0.723,39,0.245,5,0.031,2004,1214,0.606,178,0.089,230,0.115,0,0,382,0.191,965.471471471471,2.38788788788789,0.103751833997066,0.723328442674492,0.172919723328443,3,"正常or低用電"
426,"中正區建國里",676,1781,1781,509,1098,174,1088,521,782181,1501,892,419,1754,2122.87,141.4,717196.694214876,336,1289,27,192,499,571,0.0209,0.149,0.3871,0.443,732614,20.3529411764706,0,0,433,4.07,109,0.252,73,0.169,59,0.136,42,0.097,38,0.088,112,0.259,0.27,524,0.784,112,0.168,29,0.043,3,0.005,39,31,0.795,8,0.205,0,0,669,480,0.718,59,0.088,34,0.051,0,0,96,0.144,1083.74852071006,2.63461538461538,0.28579449747333,0.61650758001123,0.0976979225154408,4,"正常or低用電"
427,"中正區黎明里",1666,3625,3625,744,2440,441,22,1125,1562825,1389,825,398,1558,2643.08,190.26,660277.685950413,146,2923,62,366,1143,1352,0.0212,0.1252,0.391,0.4625,2889353,31.4269662921348,1,465,1242,2.91,495,0.399,229,0.184,172,0.139,124,0.1,71,0.057,151,0.122,0.28,1280,0.77,313,0.188,63,0.038,6,0.004,141,122,0.865,17,0.121,2,0.014,1662,1029,0.619,204,0.123,89,0.054,1,0.001,339,0.204,1734.30552220888,2.17587034813926,0.205241379310345,0.673103448275862,0.121655172413793,3,"高用電"
428,"中正區林興里",2093,4959,4959,757,3462,740,4114,1575,1920231,1219,806,400,1493,2005.82,164.52,633424.79338843,559,4025,96,604,1373,1952,0.0239,0.1501,0.3411,0.485,2013903,17.2549019607843,0,0,1724,2.86,542,0.314,356,0.207,281,0.163,249,0.144,143,0.083,153,0.089,0.36,1465,0.702,498,0.239,115,0.055,9,0.004,183,146,0.798,36,0.197,1,0.006,2083,1277,0.613,201,0.097,240,0.115,0,0,365,0.175,962.208791208791,2.36932632584807,0.152651744303287,0.698124621899577,0.149223633797137,3,"正常or低用電"
429,"中正區龍福里",3501,8156,8156,1765,5233,1158,518,2118,2734910,1291,910,437,1710,1369.54,106.06,700041.32231405,41,6357,131,816,2276,3134,0.0206,0.1284,0.358,0.493,2063668,24.1714285714286,0,0,1508,5.31,298,0.198,204,0.135,235,0.156,206,0.137,121,0.08,444,0.294,0.34,2471,0.715,823,0.238,145,0.042,15,0.004,109,83,0.762,22,0.202,4,0.037,3451,2054,0.595,442,0.128,230,0.067,0,0,725,0.21,589.451013996001,2.32962010854042,0.21640510053948,0.641613536047082,0.141981363413438,3,"正常or低用電"
430,"中正區龍光里",1404,3992,3992,1037,2459,496,0,1215,1566734,1289,870,428,1618,1657.81,128.56,657368.595041322,117,2962,69,499,1204,1190,0.0233,0.1685,0.4065,0.4018,1090648,17,0,0,876,4.45,170,0.194,120,0.137,133,0.152,120,0.137,76,0.087,257,0.293,0.37,972,0.702,319,0.231,90,0.065,3,0.002,86,70,0.814,16,0.186,0,0,1383,1022,0.739,92,0.067,115,0.083,0,0,154,0.111,776.814814814815,2.84330484330484,0.259769539078156,0.615981963927856,0.124248496993988,4,"正常or低用電"
431,"中正區龍興里",1606,4526,4526,1194,2878,454,0,1249,1411363,1130,771,398,1449,1542.75,136.53,650442.975206612,50,3322,47,415,1079,1781,0.0141,0.1249,0.3248,0.5361,846402,26.2352941176471,0,0,847,5.32,127,0.15,99,0.117,109,0.129,103,0.122,82,0.097,327,0.386,0.29,1241,0.771,270,0.168,92,0.057,6,0.004,42,32,0.762,8,0.191,2,0.048,1607,1109,0.69,143,0.089,149,0.093,1,0.001,205,0.128,527.024906600249,2.81818181818182,0.263809102960672,0.635881573133009,0.100309323906319,5,"正常or低用電"
432,"中正區梅花里",1438,3351,3351,424,2326,601,829,1291,1831833,1419,813,396,1559,2658.42,187.35,750831.404958678,170,2901,55,395,1161,1290,0.019,0.1362,0.4002,0.4447,2372391,22.078125,0,0,1169,2.87,398,0.341,227,0.194,185,0.158,154,0.132,83,0.071,122,0.104,0.43,963,0.666,355,0.246,117,0.081,10,0.007,127,92,0.724,32,0.252,3,0.024,1445,904,0.626,127,0.088,122,0.084,0,0,292,0.202,1649.78511821975,2.33031988873435,0.126529394210683,0.694121157863324,0.179349447925992,3,"高用電"
433,"中正區南福里",4400,11273,11273,2521,7527,1225,1121,3432,5155294,1502,982,471,1933,1999.89,133.14,822682.644628099,519,9028,246,1470,3499,3813,0.0272,0.1628,0.3876,0.4224,4226351,13.5806451612903,1,4413,3047,3.7,781,0.256,504,0.165,461,0.151,431,0.142,243,0.08,627,0.206,0.29,3406,0.771,780,0.177,217,0.049,14,0.003,212,169,0.797,41,0.193,2,0.009,4416,3135,0.71,366,0.083,271,0.061,1,0,643,0.146,960.534318181818,2.56204545454545,0.223631686330169,0.66770158786481,0.108666725805021,4,"正常or低用電"
434,"中正區南門里",1106,3067,3067,672,1944,451,625,950,1509582,1589,872,430,1748,3179.81,200.11,685242.975206612,54,2367,74,332,926,1035,0.0313,0.1403,0.3912,0.4373,930724,25.9285714285714,0,0,731,4.12,159,0.218,114,0.156,109,0.149,88,0.12,82,0.112,179,0.245,0.42,731,0.668,282,0.258,74,0.068,8,0.007,65,55,0.846,9,0.139,1,0.015,1094,758,0.693,74,0.068,123,0.112,0,0,139,0.127,841.5226039783,2.77305605786618,0.219106618845778,0.633844147375285,0.147049233778937,4,"正常or低用電"
435,"中正區三愛里",3425,8855,8855,1483,5887,1485,1344,3077,5708212,1855,862,411,1859,12046.26,649.35,776882.644628099,111,7492,219,1304,3075,2894,0.0292,0.1741,0.4104,0.3863,3222627,19.984126984127,2,2910,2682,3.31,700,0.261,515,0.192,442,0.165,385,0.144,216,0.081,424,0.158,0.44,2298,0.666,829,0.24,297,0.086,27,0.008,292,204,0.699,82,0.281,6,0.021,3453,2321,0.672,240,0.07,333,0.096,0,0,559,0.162,940.91299270073,2.58540145985401,0.167476002258611,0.664822134387352,0.167701863354037,4,"正常or低用電"
