"統計年.","縣市","行政區域","總計.","博畢","博肄","碩畢","碩肄","大畢","大肄","二畢","二肄","後二畢","後二肄","前三肄","高畢","高肄","職畢","職肄","國畢","國肄","初畢","初肄","小畢","小肄","自修","不識"
105,"台北市","文山區萬盛里",4377,77,18,524,98,1279,268,284,30,262,10,285,113,480,90,13,190,41,7,0,236,33,19,20
105,"台北市","文山區興豐里",4455,59,17,471,85,1267,295,274,48,281,9,265,142,506,107,6,226,45,6,2,269,38,11,26
105,"台北市","文山區興光里",3081,29,9,303,46,837,214,208,25,163,7,171,97,407,90,7,157,34,5,0,211,28,14,19
105,"台北市","文山區興家里",6839,57,24,540,116,1926,478,437,68,414,19,484,192,913,178,22,409,69,7,1,377,48,20,40
105,"台北市","文山區興得里",5444,63,21,480,116,1466,380,339,33,326,13,333,134,689,170,26,336,60,5,3,376,42,8,25
105,"台北市","文山區興業里",4965,65,22,532,95,1487,313,333,38,332,16,318,115,563,118,11,233,35,0,0,273,32,11,23
105,"台北市","文山區興安里",5955,90,27,692,130,1828,423,394,33,373,15,338,204,586,113,18,257,40,4,0,310,48,16,16
105,"台北市","文山區興福里",5211,47,12,473,100,1385,356,359,35,330,12,335,164,682,142,22,279,45,8,0,356,38,9,22
105,"台北市","文山區興旺里",7519,60,26,634,152,2212,464,549,69,465,24,504,194,974,206,30,355,70,9,1,412,60,17,32
105,"台北市","文山區興泰里",3612,43,13,322,76,1025,233,267,41,223,14,205,98,446,70,10,167,41,4,0,256,24,9,25
105,"台北市","文山區興昌里",6101,107,33,730,127,1912,437,405,52,367,16,369,183,580,129,11,258,53,7,0,263,35,9,18
105,"台北市","文山區試院里",6252,92,29,643,142,1851,461,432,51,404,18,370,185,681,139,13,302,53,2,1,298,41,12,32
105,"台北市","文山區華興里",8009,115,49,876,151,2191,576,520,57,450,27,474,260,962,225,18,354,84,6,1,475,70,18,50
105,"台北市","文山區明義里",3941,29,16,199,50,672,390,192,38,147,12,267,148,452,261,20,397,109,2,2,364,101,13,60
105,"台北市","文山區明興里",6349,63,23,593,118,1689,468,458,59,376,19,334,206,786,181,25,360,45,9,0,423,56,15,43
105,"台北市","文山區木柵里",7983,132,43,865,159,2251,559,528,56,479,26,513,261,844,170,19,399,73,2,0,482,77,10,35
105,"台北市","文山區木新里",9358,100,39,689,132,2132,642,604,93,475,35,676,270,1283,325,21,732,172,10,2,702,114,32,78
105,"台北市","文山區順興里",6825,43,27,505,111,1701,488,497,72,358,16,414,242,879,224,15,493,76,10,2,512,74,14,52
105,"台北市","文山區樟林里",7730,89,34,728,152,2162,538,619,66,454,24,469,235,855,202,18,389,71,14,1,498,65,13,34
105,"台北市","文山區樟新里",4963,59,22,480,113,1415,408,380,43,274,9,327,177,565,104,9,209,42,5,1,265,31,11,14
105,"台北市","文山區樟腳里",5092,55,14,448,98,1340,422,299,41,271,10,283,178,674,113,10,335,60,4,1,338,55,11,32
105,"台北市","文山區萬芳里",7239,92,22,747,146,1992,530,505,54,413,25,457,231,853,226,7,357,81,8,2,394,44,11,42
105,"台北市","文山區博嘉里",5220,59,23,511,86,1371,373,314,46,295,12,278,146,656,160,13,331,60,5,2,372,49,10,48
105,"台北市","文山區萬興里",7460,236,45,956,162,2021,578,428,49,358,15,404,285,737,179,16,361,72,4,1,429,68,6,50
105,"台北市","文山區指南里",3487,83,26,359,69,774,223,185,35,140,9,205,108,418,131,10,264,42,2,0,284,43,16,61
105,"台北市","文山區老泉里",827,2,2,13,4,117,50,42,10,24,2,34,28,153,54,6,90,21,3,0,126,21,6,19
105,"台北市","文山區忠順里",3750,62,8,416,78,1077,276,266,29,212,11,243,124,398,78,10,172,39,6,0,195,26,7,17
105,"台北市","文山區萬美里",6736,86,28,676,115,1852,499,411,61,392,20,495,198,834,191,15,353,85,7,2,315,59,13,29
105,"台北市","文山區政大里",6389,185,61,971,147,2036,484,403,38,367,12,297,301,474,116,18,158,68,4,1,176,45,6,21
105,"台北市","文山區樟文里",5559,41,19,444,116,1433,393,447,55,278,18,317,216,711,161,15,351,60,7,3,385,52,14,23
105,"台北市","文山區興邦里",4466,48,13,435,95,1275,295,348,47,309,8,250,130,521,103,11,219,37,1,0,265,34,8,14
105,"台北市","文山區樟樹里",4416,36,19,358,67,1078,333,309,41,254,8,275,136,605,135,13,288,49,2,0,331,42,7,30
105,"台北市","南港區南港里",5742,25,13,335,65,1329,382,396,64,329,19,378,183,850,210,17,432,79,4,2,531,55,9,35
105,"台北市","南港區中南里",3423,10,8,145,35,692,198,238,38,153,14,237,87,536,140,18,306,54,2,1,423,40,13,35
105,"台北市","南港區新富里",3685,21,6,224,45,856,240,258,37,196,6,208,98,575,139,12,259,36,2,0,399,30,10,28
105,"台北市","南港區三重里",6202,78,31,804,111,1863,367,357,51,339,17,327,180,625,141,18,330,88,4,1,384,39,13,34
105,"台北市","南港區東新里",6621,30,15,370,85,1466,414,431,82,322,15,388,182,986,256,38,559,103,1,0,734,58,19,67
105,"台北市","南港區新光里",3450,17,6,240,38,835,237,248,30,200,7,219,89,462,116,10,245,40,3,0,345,25,14,24
105,"台北市","南港區東明里",4218,40,24,425,75,1174,270,294,37,265,14,227,109,506,118,24,234,45,5,0,288,21,3,20
105,"台北市","南港區西新里",4357,13,9,231,55,1000,298,285,53,197,11,220,104,683,173,17,336,65,4,1,529,34,12,27
105,"台北市","南港區玉成里",4425,21,16,260,60,1030,281,305,47,276,16,288,103,639,164,18,325,68,8,0,418,45,12,25
105,"台北市","南港區合成里",6352,37,20,459,90,1631,350,425,52,347,20,381,163,926,196,27,422,84,4,1,605,48,5,59
105,"台北市","南港區成福里",6967,32,19,496,111,1787,418,456,91,395,31,489,163,943,229,23,449,82,6,1,625,67,13,41
105,"台北市","南港區萬福里",3942,25,14,324,72,1059,237,261,29,258,11,239,77,563,84,8,224,43,1,2,328,37,14,32
105,"台北市","南港區鴻福里",4228,24,9,347,54,1110,251,274,26,261,15,242,96,627,108,16,269,52,2,1,369,35,5,35
105,"台北市","南港區百福里",4944,18,12,290,79,1108,309,372,52,282,11,321,127,735,186,10,371,70,11,2,481,48,12,37
105,"台北市","南港區聯成里",4707,18,11,310,71,1200,319,299,59,269,15,306,107,630,158,12,310,53,4,1,445,45,21,44
105,"台北市","南港區舊莊里",8384,45,28,402,105,1664,539,517,117,358,18,468,233,1371,392,39,794,155,2,1,920,93,28,95
105,"台北市","南港區中研里",8447,287,38,724,148,2234,525,532,103,466,23,432,206,1046,199,35,515,81,11,1,696,63,23,59
105,"台北市","南港區九如里",5804,70,28,344,74,1332,368,373,66,342,21,378,116,795,220,18,477,98,7,1,536,64,15,61
105,"台北市","南港區仁福里",5132,24,17,386,77,1264,355,390,46,330,15,368,162,716,174,14,283,67,5,1,362,33,10,33
105,"台北市","南港區重陽里",4646,59,21,635,87,1447,300,283,58,267,18,242,151,461,111,10,197,41,2,2,206,31,8,9
105,"台北市","內湖區西湖里",6755,46,22,536,122,1827,448,410,77,460,25,397,148,913,164,32,402,66,20,3,542,48,13,34
105,"台北市","內湖區西康里",8586,82,37,907,142,2540,638,504,76,604,33,491,229,950,195,36,433,104,10,0,461,63,13,38
105,"台北市","內湖區西安里",6090,44,20,575,135,1895,407,361,33,470,23,382,155,720,125,15,270,50,4,1,351,21,7,26
105,"台北市","內湖區港墘里",5477,31,18,479,107,1643,368,344,35,398,19,322,180,622,128,16,264,56,12,1,357,34,2,41
105,"台北市","內湖區港都里",4955,32,12,470,75,1447,365,303,40,355,20,294,149,561,127,13,243,42,5,0,336,36,6,24
105,"台北市","內湖區港富里",8612,46,34,681,172,2347,622,529,82,590,20,556,240,1076,226,29,522,109,13,1,587,68,14,48
105,"台北市","內湖區港華里",8024,56,29,719,140,2449,526,519,64,513,30,446,239,1006,176,31,402,65,11,2,494,50,5,52
105,"台北市","內湖區內湖里",5430,38,11,529,113,1514,388,302,32,399,28,358,150,666,129,19,293,46,6,1,336,37,16,19
105,"台北市","內湖區湖濱里",7454,94,35,772,135,2344,551,469,49,616,14,389,222,769,121,19,331,77,10,0,347,55,6,29
105,"台北市","內湖區紫星里",7310,37,20,565,123,2078,496,447,51,496,20,455,180,976,179,25,465,75,15,5,488,64,11,39
105,"台北市","內湖區大湖里",5039,42,24,543,97,1688,392,281,35,403,11,320,132,475,96,18,180,43,7,0,202,31,4,15
105,"台北市","內湖區金龍里",4936,22,9,338,79,1299,318,290,45,355,20,356,106,712,131,18,336,43,8,3,389,27,6,26
105,"台北市","內湖區金瑞里",6083,32,20,471,93,1705,364,392,59,435,11,399,179,763,162,23,395,60,3,0,429,52,9,27
105,"台北市","內湖區碧山里",6344,38,15,459,107,1712,446,369,54,426,22,368,180,865,179,21,473,82,7,5,425,51,7,33
105,"台北市","內湖區紫雲里",5362,33,18,401,78,1357,375,367,39,356,11,368,193,719,145,23,321,55,17,1,382,41,17,45
105,"台北市","內湖區清白里",7601,66,27,891,151,2503,549,470,42,542,19,424,273,762,132,23,263,74,14,2,302,44,7,21
105,"台北市","內湖區葫洲里",6344,38,23,681,121,1931,544,403,35,457,19,329,263,681,137,35,251,71,6,1,262,34,8,14
105,"台北市","內湖區紫陽里",7432,61,31,688,136,2339,546,444,55,532,28,406,218,838,149,27,375,66,15,1,398,40,12,27
105,"台北市","內湖區瑞陽里",7197,54,24,654,134,2075,511,413,49,562,31,468,217,779,169,24,367,72,12,2,489,56,5,30
105,"台北市","內湖區瑞光里",4248,26,14,343,75,1274,285,285,36,293,25,262,106,542,81,8,243,39,9,0,257,14,8,23
105,"台北市","內湖區五分里",9454,27,15,559,134,2153,675,741,104,525,33,588,308,1407,377,78,702,126,16,2,741,84,13,46
105,"台北市","內湖區東湖里",7020,16,8,417,105,1744,488,480,70,446,26,463,220,1027,268,52,506,89,6,2,495,52,11,29
105,"台北市","內湖區樂康里",7806,16,26,473,118,2024,536,565,72,453,38,496,207,1155,247,42,554,85,8,2,572,55,17,45
105,"台北市","內湖區內溝里",4396,20,11,313,68,1132,303,289,42,285,15,286,110,572,132,32,320,50,5,0,332,40,15,24
105,"台北市","內湖區週美里",7116,41,15,630,98,1904,398,434,71,405,16,394,173,996,187,17,481,65,15,3,643,63,19,48
105,"台北市","內湖區行善里",6175,21,12,393,74,1401,334,411,52,351,27,446,181,929,216,21,478,61,10,4,613,66,17,57
105,"台北市","內湖區石潭里",3460,31,10,328,75,978,224,214,23,205,5,222,66,443,86,12,197,37,7,1,242,23,8,23
105,"台北市","內湖區湖興里",7850,42,29,597,117,2049,479,436,69,512,28,590,190,1094,247,25,539,103,10,2,539,95,11,47
105,"台北市","內湖區湖元里",5019,21,18,437,97,1475,335,315,25,373,17,310,128,656,128,16,254,52,10,1,286,36,7,22
105,"台北市","內湖區安湖里",6987,29,12,531,115,1897,570,510,63,453,20,397,251,951,205,51,376,74,8,1,394,35,21,23
105,"台北市","內湖區秀湖里",5794,62,21,621,117,1801,433,362,30,456,23,350,199,596,104,20,239,46,9,4,251,30,3,17
105,"台北市","內湖區安泰里",4993,20,11,288,71,1220,315,359,56,297,21,382,134,744,149,48,366,67,8,1,357,44,11,24
105,"台北市","內湖區金湖里",8403,97,42,1104,137,2873,713,510,44,637,21,393,399,636,116,24,268,78,10,0,232,36,10,23
105,"台北市","內湖區康寧里",7918,64,22,697,150,2244,588,536,63,605,30,498,314,912,193,35,415,98,13,1,359,45,12,24
105,"台北市","內湖區明湖里",4789,13,16,327,88,1322,352,367,37,330,18,277,173,619,121,31,286,67,5,2,281,32,7,18
105,"台北市","內湖區蘆洲里",1192,2,3,28,9,198,81,70,17,32,0,79,35,224,59,5,138,20,4,1,157,23,5,2
105,"台北市","內湖區麗山里",5346,46,20,492,89,1494,359,317,43,352,22,333,151,661,147,19,323,64,11,0,340,32,8,23
105,"台北市","內湖區寶湖里",7469,156,101,990,164,2590,440,423,39,544,23,375,261,616,114,19,231,54,6,2,270,27,6,18
105,"台北市","內湖區南湖里",4922,53,22,614,93,1525,438,345,30,387,13,243,246,446,85,19,153,43,8,1,125,19,4,10
105,"台北市","士林區仁勇里",3620,21,9,215,54,811,257,231,35,218,14,275,134,518,90,14,256,48,4,1,357,37,8,13
105,"台北市","士林區義信里",2905,26,5,212,43,682,190,195,28,172,10,191,100,411,64,12,198,40,2,0,277,22,4,21
105,"台北市","士林區福林里",2767,30,12,228,46,732,176,172,26,158,10,186,85,343,58,5,151,31,6,1,257,26,4,24
105,"台北市","士林區福德里",5492,44,19,418,74,1271,327,298,38,332,22,441,181,685,154,27,440,119,7,4,465,85,12,29
105,"台北市","士林區福志里",6993,100,24,750,131,2192,468,428,43,443,12,491,167,727,112,19,329,62,9,3,397,44,12,30
105,"台北市","士林區舊佳里",5708,72,20,494,84,1547,362,336,42,311,10,380,173,726,135,20,335,60,10,1,493,41,9,47
105,"台北市","士林區福佳里",7092,55,29,646,124,1906,481,473,61,391,21,440,208,857,178,21,425,83,10,0,588,49,7,39
105,"台北市","士林區後港里",7519,41,25,513,115,1839,424,527,69,396,23,522,207,1070,213,20,567,78,3,2,724,70,11,60
105,"台北市","士林區福中里",6184,27,11,402,74,1473,364,473,68,309,22,405,169,908,178,28,473,59,4,0,598,74,22,43
105,"台北市","士林區前港里",4153,24,10,273,61,1008,259,269,44,217,7,288,100,587,136,24,310,52,2,1,415,32,4,30
105,"台北市","士林區百齡里",6449,27,14,414,103,1569,369,461,63,337,24,427,150,915,188,18,539,73,6,4,636,61,13,38
105,"台北市","士林區承德里",5184,45,15,435,85,1478,299,324,60,317,16,367,139,636,114,16,283,54,16,0,424,28,5,28
105,"台北市","士林區福華里",5889,11,13,256,70,1138,341,395,73,274,19,458,154,954,223,19,595,79,10,2,652,81,20,52
105,"台北市","士林區明勝里",4590,39,12,350,85,1177,266,334,44,290,10,329,116,652,121,15,252,49,10,0,371,36,9,23
105,"台北市","士林區福順里",4829,22,13,249,56,954,287,312,68,248,16,344,140,677,169,16,426,74,12,2,652,44,14,34
105,"台北市","士林區富光里",5414,7,9,211,65,944,343,350,68,249,19,375,152,830,192,35,552,91,5,1,744,72,27,73
105,"台北市","士林區葫蘆里",6960,28,17,338,88,1506,416,503,70,363,26,487,197,1041,241,33,567,73,11,2,821,74,10,48
105,"台北市","士林區葫東里",3773,10,3,193,50,827,233,259,45,185,10,266,95,592,113,13,320,42,8,0,448,25,7,29
105,"台北市","士林區社子里",5913,21,8,263,75,1134,347,372,62,277,19,441,187,856,205,13,572,105,10,3,818,63,13,49
105,"台北市","士林區社新里",8328,17,11,362,93,1605,465,552,82,379,30,567,239,1306,307,32,820,132,16,3,1142,86,23,59
105,"台北市","士林區社園里",6676,14,9,299,72,1284,420,427,86,285,12,431,167,1025,239,33,659,116,10,1,928,90,17,52
105,"台北市","士林區永倫里",6707,20,12,328,82,1392,369,465,77,304,22,476,174,985,199,23,611,84,8,3,954,57,11,51
105,"台北市","士林區福安里",4508,4,6,101,37,629,266,245,66,139,10,287,137,589,231,31,593,130,0,1,847,96,6,57
105,"台北市","士林區富洲里",5423,14,5,159,54,884,298,308,73,218,19,312,145,782,240,38,662,104,9,5,880,126,14,74
105,"台北市","士林區岩山里",3158,35,7,323,44,882,189,193,24,208,8,246,87,370,66,12,189,37,6,0,190,25,3,14
105,"台北市","士林區名山里",6609,78,24,608,122,1992,455,378,55,475,18,440,210,737,129,23,320,78,8,1,388,28,11,31
105,"台北市","士林區德行里",3987,34,23,327,64,1092,249,263,23,265,11,284,102,523,88,12,241,39,3,1,294,29,8,12
105,"台北市","士林區德華里",5147,37,16,424,85,1418,333,318,46,311,13,358,117,623,131,27,312,63,2,4,436,34,15,24
105,"台北市","士林區聖山里",4702,63,22,483,101,1394,340,247,33,312,13,314,136,544,95,5,237,48,4,0,259,26,8,18
105,"台北市","士林區忠誠里",5177,67,24,543,112,1623,327,339,32,373,18,352,156,513,91,12,226,52,6,1,257,29,7,17
105,"台北市","士林區芝山里",6929,79,25,645,134,2163,522,373,54,479,20,457,221,784,140,23,313,60,12,1,356,43,9,16
105,"台北市","士林區東山里",4758,42,17,396,99,1252,372,287,32,298,12,368,157,558,105,14,282,43,3,1,352,43,12,13
105,"台北市","士林區三玉里",5368,50,28,532,109,1652,378,336,40,357,15,377,153,612,74,10,271,38,6,1,285,19,1,24
105,"台北市","士林區蘭雅里",7965,76,31,745,158,2475,524,417,59,522,30,565,240,909,130,23,367,88,13,3,474,56,13,47
105,"台北市","士林區蘭興里",5967,66,28,602,124,1803,437,355,37,445,15,394,183,687,92,16,250,50,7,1,318,27,6,24
105,"台北市","士林區天福里",5656,46,34,534,106,1695,436,368,33,397,16,378,217,629,105,15,235,55,8,0,284,41,8,16
105,"台北市","士林區天祿里",4728,47,20,490,93,1482,311,274,41,342,12,323,135,539,67,14,202,28,3,0,255,23,9,18
105,"台北市","士林區天壽里",4581,59,24,501,91,1505,325,256,30,366,6,287,172,440,56,12,159,43,5,2,195,32,4,11
105,"台北市","士林區天和里",6885,85,32,738,138,2266,521,432,36,474,24,441,263,638,87,18,284,56,8,1,278,42,3,20
105,"台北市","士林區天山里",6386,90,32,666,160,2120,479,368,38,476,22,406,243,591,86,13,247,64,6,1,230,27,8,13
105,"台北市","士林區天玉里",7926,117,41,846,133,2675,578,408,56,594,20,558,296,700,102,17,305,70,2,1,332,61,5,9
105,"台北市","士林區天母里",6093,73,24,694,106,1995,435,312,39,429,20,399,193,593,88,15,258,66,9,2,269,39,6,29
105,"台北市","士林區永福里",1179,20,1,103,10,233,73,52,9,52,4,109,45,140,28,5,99,14,1,1,157,11,5,7
105,"台北市","士林區公館里",1314,9,2,44,8,215,82,88,14,59,4,131,33,180,46,6,150,17,1,0,181,20,6,18
105,"台北市","士林區新安里",1844,18,8,126,21,404,118,113,15,106,5,124,47,240,50,7,128,31,2,0,230,32,1,18
105,"台北市","士林區陽明里",2869,40,11,224,50,744,165,153,18,161,5,235,62,323,58,6,209,29,4,0,307,29,10,26
105,"台北市","士林區菁山里",1519,6,1,40,14,259,96,92,21,58,3,131,41,209,56,4,157,23,1,0,253,26,4,24
105,"台北市","士林區平等里",1414,0,1,43,13,191,100,76,15,51,3,95,23,221,61,3,177,8,0,3,288,19,11,12
105,"台北市","士林區溪山里",1360,3,0,25,11,197,54,76,12,47,6,115,41,234,49,6,153,29,3,1,248,27,6,17
105,"台北市","士林區翠山里",2524,49,12,273,59,872,161,132,12,186,5,183,44,235,30,10,115,32,3,1,94,7,2,7
105,"台北市","士林區臨溪里",2754,38,6,238,47,824,156,135,20,150,9,204,91,332,46,7,159,44,7,2,184,20,13,22
105,"台北市","北投區建民里",3918,25,9,325,50,1058,271,217,34,255,20,224,119,505,101,12,261,43,5,1,327,31,8,17
105,"台北市","北投區文林里",3856,29,17,313,62,1073,233,208,30,226,20,287,113,479,84,13,249,43,5,2,323,35,2,10
105,"台北市","北投區石牌里",4886,31,18,399,87,1276,305,297,40,319,16,283,155,611,120,18,333,58,4,1,433,42,6,34
105,"台北市","北投區福興里",6271,51,24,530,93,1544,391,449,58,395,27,362,221,874,157,25,408,92,8,0,479,45,7,31
105,"台北市","北投區榮光里",6524,42,17,468,95,1579,415,490,67,429,24,423,233,841,157,23,463,91,7,3,566,47,12,32
105,"台北市","北投區榮華里",6810,97,47,736,131,2168,500,370,48,436,22,450,222,618,124,24,298,72,9,3,358,42,8,27
105,"台北市","北投區裕民里",7026,71,31,622,114,2078,453,411,56,461,32,405,224,848,140,38,383,72,9,2,486,50,10,30
105,"台北市","北投區振華里",6979,69,28,623,123,1911,460,423,61,508,23,448,199,876,148,17,363,87,8,1,510,51,15,27
105,"台北市","北投區永和里",8340,121,23,766,160,2489,616,431,55,596,28,558,282,906,184,29,406,82,9,2,487,63,8,39
105,"台北市","北投區永欣里",7066,219,118,808,161,2488,495,306,32,467,17,386,220,591,84,9,232,53,13,1,290,46,10,20
105,"台北市","北投區永明里",4285,58,18,389,73,1205,315,254,34,300,11,261,144,493,86,19,223,40,4,1,289,38,7,23
105,"台北市","北投區東華里",3988,71,13,334,70,1020,254,244,29,264,16,261,126,499,84,19,245,42,5,2,328,27,6,29
105,"台北市","北投區吉利里",6117,42,33,507,118,1636,376,392,52,430,20,353,222,786,140,26,357,80,7,2,440,53,8,37
105,"台北市","北投區吉慶里",4641,34,20,379,89,1242,313,315,40,311,17,282,156,574,131,23,258,52,5,0,346,33,5,16
105,"台北市","北投區尊賢里",4211,21,12,304,73,1079,224,310,35,233,13,303,146,557,110,18,317,51,7,1,340,30,8,19
105,"台北市","北投區立賢里",4862,35,13,349,88,1262,281,318,34,326,21,289,146,702,144,27,300,72,7,2,372,40,8,26
105,"台北市","北投區立農里",8101,61,25,586,162,2048,480,530,72,517,33,496,300,1056,223,40,527,106,4,2,714,64,17,38
105,"台北市","北投區八仙里",5089,34,19,343,71,1291,332,297,55,299,19,344,146,641,143,29,364,80,5,1,477,48,11,40
105,"台北市","北投區洲美里",1876,8,5,51,15,330,105,121,20,78,4,133,60,297,66,11,188,43,1,0,292,29,3,16
105,"台北市","北投區奇岩里",9065,66,24,674,142,2396,628,579,92,578,36,578,274,1165,257,31,560,136,7,1,702,69,9,61
105,"台北市","北投區清江里",8865,31,18,405,96,1812,502,496,109,475,37,597,261,1346,333,62,888,157,8,2,985,147,16,82
